"timestamp","price","freight","weight"
"2017-11-05 18:27:48","59.9","13.84",1650
"2017-11-05 18:32:19","59.9","15.17",418
"2017-11-05 18:34:14","59.9","12.55",700
"2017-11-05 18:36:40","138.9","20.21",2225
"2017-11-05 18:39:09","374.9","23.11",7500
"2017-11-05 18:41:01","29.9","16.11",950
"2017-11-05 18:47:17","35","16.79",100
"2017-11-05 18:59:55","113.57","13.81",835
"2017-11-05 19:07:02","19.9","16.79",175
"2017-11-05 19:14:22","24.9","16.11",950
"2017-11-05 19:14:22","24.9","16.11",950
"2017-11-05 19:14:22","24.9","16.11",950
"2017-11-05 19:14:22","24.9","16.11",950
"2017-11-05 19:14:32","59.9","14.15",1500
"2017-11-05 19:15:31","30.21","13.37",1583
"2017-11-05 19:18:07","99.99","23.02",1550
"2017-11-05 19:41:16","113.57","13.81",835
"2017-11-05 19:45:10","49.9","14.1",200
"2017-11-05 19:51:43","29.99","17.6",1250
"2017-11-05 19:51:43","29.99","17.6",1250
"2017-11-05 19:52:47","94.9","16.42",625
"2017-11-05 19:54:45","121.9","29.25",1350
"2017-11-05 20:02:16","59.9","15.18",650
"2017-11-05 20:03:17","13.5","15.11",1100
"2017-11-05 20:03:17","13.5","15.11",1100
"2017-11-05 20:03:17","13.5","15.11",1100
"2017-11-05 20:03:17","13.5","15.11",1100
"2017-11-05 20:07:15","28.9","11.85",50
"2017-11-05 20:11:03","159.9","18.37",792
"2017-11-05 20:11:40","59.9","13.44",1750
"2017-11-05 20:11:40","59.9","13.44",1750
"2017-11-05 20:11:40","59.9","13.44",1750
"2017-11-05 20:15:12","139","16.41",400
"2017-11-05 20:22:11","169.97","17.63",100
"2017-11-05 20:48:06","99.9","13.72",1350
"2017-11-05 20:51:44","29","7.78",200
"2017-11-05 20:59:18",NULL,NULL,NULL
"2017-11-05 21:01:05","689","33.22",710
"2017-11-05 21:02:37","68","25.76",600
"2017-11-05 21:10:54","44.9","16.11",600
"2017-11-05 21:14:39","60","34.22",600
"2017-11-05 21:29:37","10","15.1",200
"2017-11-05 21:53:52","69.9","12.3",6050
"2017-11-05 21:53:52","75.9","14.75",1500
"2017-11-05 21:54:53","48.9","11.73",1650
"2017-11-05 21:55:51","39.9","15.1",300
"2017-11-05 21:58:39","24.5","15.1",150
"2017-11-05 21:59:14","36.9","12.69",650
"2017-11-05 22:00:26","88","15.37",725
"2017-11-05 22:04:34","84.9","14.32",1400
"2017-11-05 22:06:17","599.9","23.44",1550
"2017-11-05 22:08:34","99","33.08",9000
"2017-11-05 22:12:29","47.9","22.67",600
"2017-11-05 22:14:30","25.9","35.67",350
"2017-11-05 22:16:07","80","17.81",1300
"2017-11-05 22:21:01","99.99","25.54",4825
"2017-11-05 22:21:05","38.9","17.6",550
"2017-11-05 22:32:25","16.9","9.34",680
"2017-11-05 22:41:44","44.7","14.1",200
"2017-11-05 22:41:44","44.7","14.1",800
"2017-11-05 22:41:51","65","16.21",600
"2017-11-05 22:42:05","33.63","7.78",300
"2017-11-05 22:43:20","89.99","54.9",5950
"2017-11-05 22:45:45","171","9.94",225
"2017-11-05 22:52:55","29.9","21.19",150
"2017-11-05 22:52:56","19.9","14.1",50
"2017-11-05 23:00:43","29.9","11.85",250
"2017-11-05 23:05:51","59.9","28.82",1500
"2017-11-05 23:08:19","146.99","20.52",2350
"2017-11-05 23:08:59","110","21.26",2600
"2017-11-05 23:10:41","209","17.9",200
"2017-11-05 23:33:03","46.99","18",3200
"2017-11-05 23:44:57","59.9","8.27",100
"2017-11-06 00:05:50","159","14.13",5850
"2017-11-06 00:27:44","178.9","36.57",700
"2017-11-06 01:15:08","24.99","7.78",250
"2017-11-06 02:08:11","74","15.28",700
"2017-11-06 04:41:37","16.9","14.1",200
"2017-11-06 04:41:37","16.9","14.1",200
"2017-11-06 07:03:41","62.99","11.73",1000
"2017-11-06 07:20:25","60","15.17",700
"2017-11-06 07:46:46","59.99","25.7",250
"2017-11-06 07:59:11","45.9","16.11",800
"2017-11-06 08:07:10","130","49.44",11700
"2017-11-06 08:23:55","40","15.1",50
"2017-11-06 08:38:45","75.9","15.28",700
"2017-11-06 08:39:05","45.9","16.11",800
"2017-11-06 08:53:06","199.9","17.16",875
"2017-11-06 08:53:06","199.9","17.16",875
"2017-11-06 08:53:06","199.9","17.16",875
"2017-11-06 08:53:06","199.9","17.16",875
"2017-11-06 08:57:51","849","39.74",4800
"2017-11-06 09:04:52","121.9","13.87",1350
"2017-11-06 09:05:48","229.9","14.16",2456
"2017-11-06 09:07:42","34.99","8.11",300
"2017-11-06 09:16:31","629","58.9",22600
"2017-11-06 09:25:35","124.99","14.62",200
"2017-11-06 09:50:33","21.99","13.08",2400
"2017-11-06 09:57:24","219.9","18.79",342
"2017-11-06 10:09:04","76.9","9.35",950
"2017-11-06 10:29:49","56.99","12.74",875
"2017-11-06 10:32:23","195","13.71",825
"2017-11-06 10:36:50","39.98","12.69",900
"2017-11-06 10:39:30","88.9","14.35",1300
"2017-11-06 10:42:55","199","13.73",1025
"2017-11-06 10:55:03","1199.9","24.16",500
"2017-11-06 10:57:21","59.9","17.67",1550
"2017-11-06 10:57:21","59.9","17.67",1550
"2017-11-06 11:03:14","119.9","13.86",2300
"2017-11-06 11:06:56","196.99","33.61",16800
"2017-11-06 11:20:48","129.5","16.67",900
"2017-11-06 11:29:00","45","42.38",367
"2017-11-06 11:33:43","56.99","15.84",375
"2017-11-06 11:35:24","168.9","15.93",200
"2017-11-06 11:36:06","45","11.85",100
"2017-11-06 11:36:06","35","11.85",100
"2017-11-06 11:36:06","35","11.84",100
"2017-11-06 11:46:04","290","16.78",311
"2017-11-06 11:46:04","290","16.78",311
"2017-11-06 11:46:04","290","16.78",311
"2017-11-06 11:49:07","154.99","16.71",2250
"2017-11-06 11:49:46","16","14.1",600
"2017-11-06 11:53:36","709.9","33.37",3407
"2017-11-06 11:56:58","38.4","15.11",850
"2017-11-06 11:56:58","38.4","15.11",850
"2017-11-06 12:02:40","29.99","14.1",350
"2017-11-06 12:03:52","21.99","13.08",2400
"2017-11-06 12:09:21","27.99","7.78",300
"2017-11-06 12:10:05","179.9","12.76",300
"2017-11-06 12:11:38","99.99","14.45",250
"2017-11-06 12:28:08","134","47.47",1033
"2017-11-06 12:34:20","229","106.31",22150
"2017-11-06 12:34:27","171","17.91",1725
"2017-11-06 12:34:37","168.8","15.93",300
"2017-11-06 12:38:32","29.99","11.85",150
"2017-11-06 12:38:43","44.9","7.78",200
"2017-11-06 12:41:01","16.9","15.11",650
"2017-11-06 12:47:11","18.9","7.78",150
"2017-11-06 12:48:43","32.99","21.15",688
"2017-11-06 13:04:40",NULL,NULL,NULL
"2017-11-06 13:12:34",NULL,NULL,NULL
"2017-11-06 13:15:27","38.4","15.11",850
"2017-11-06 13:16:25","99.9","17.95",1900
"2017-11-06 13:25:46","49.9","9.34",400
"2017-11-06 13:33:47","85.9","21.09",8750
"2017-11-06 13:33:47","85.9","21.09",8750
"2017-11-06 13:35:31","56.85","15.15",550
"2017-11-06 13:43:23","100","16.95",1400
"2017-11-06 13:48:10","24.9","16.11",700
"2017-11-06 13:55:03","34.99","11.85",200
"2017-11-06 13:59:41","265","54.45",13400
"2017-11-06 14:00:55","52","16.61",6600
"2017-11-06 14:13:12","19.9","15.1",100
"2017-11-06 14:13:32","137.9","43.34",922
"2017-11-06 14:15:11","38.9","8.27",225
"2017-11-06 14:17:00","19.9","16.11",400
"2017-11-06 14:20:14","109.9","47.3",9400
"2017-11-06 14:25:23","36.79","19.59",888
"2017-11-06 14:28:25","144.99","12.22",975
"2017-11-06 14:28:57","29","7.78",200
"2017-11-06 14:37:30","250.9","14.78",1000
"2017-11-06 14:37:36","27.3","15.1",200
"2017-11-06 14:40:16","142.5","21.8",400
"2017-11-06 14:45:59","769.9","22.64",6250
"2017-11-06 14:50:40","899.5","41.62",547
"2017-11-06 14:55:05","119.8","27.16",4350
"2017-11-06 14:55:43","136","15.71",1200
"2017-11-06 15:00:50","39.99","16.11",800
"2017-11-06 15:02:56","38.4","12.69",850
"2017-11-06 15:02:56","38.4","12.69",850
"2017-11-06 15:04:33","149.94","25.56",12160
"2017-11-06 15:04:50","15","15.1",300
"2017-11-06 15:07:33","69","34.28",300
"2017-11-06 15:07:34","1599","58.11",4600
"2017-11-06 15:11:22","18.9","12.48",150
"2017-11-06 15:23:07","23.99","15.11",650
"2017-11-06 15:24:21","195.5","24.24",2400
"2017-11-06 15:29:29","14.99","15.1",55
"2017-11-06 15:30:50","179.9","17.02",750
"2017-11-06 15:35:40","29.99","8.27",250
"2017-11-06 15:40:30","43.49","8.72",250
"2017-11-06 15:42:01","419.9","36.74",500
"2017-11-06 15:42:42","253.52","82.86",19200
"2017-11-06 15:47:20","399.99","15.82",50
"2017-11-06 15:49:24","59.9","18.96",750
"2017-11-06 15:55:08","89.9","18.87",1500
"2017-11-06 15:59:48","146.99","16.66",2425
"2017-11-06 16:22:30","19.9","8.72",200
"2017-11-06 16:24:03","27.99","15.79",300
"2017-11-06 16:26:56","69.9","13.51",1500
"2017-11-06 16:35:10","119.9","17.09",1700
"2017-11-06 16:36:07","105","13.29",8600
"2017-11-06 16:39:31","146","34.82",444
"2017-11-06 16:39:31","146","34.82",444
"2017-11-06 16:40:45","139","15.73",5417
"2017-11-06 16:45:07","415","27.75",5800
"2017-11-06 16:46:47","29","25.63",200
"2017-11-06 16:54:08","610","90.89",15350
"2017-11-06 16:55:54","395.9","18.21",400
"2017-11-06 16:56:20","99","15.45",450
"2017-11-06 16:57:56","99","17.13",350
"2017-11-06 16:59:28","144.99","18.26",975
"2017-11-06 17:00:15","39.99","37.49",5275
"2017-11-06 17:11:14","38.4","9.34",850
"2017-11-06 17:21:59","99.9","21.19",1825
"2017-11-06 17:29:19","22.8","16.11",850
"2017-11-06 17:33:18","149.99","40.38",6550
"2017-11-06 17:35:49","99.9","16.33",6600
"2017-11-06 17:36:36",NULL,NULL,NULL
"2017-11-06 17:37:07","18.9","12.48",150
"2017-11-06 17:49:57","89.9","19.87",2200
"2017-11-06 17:51:51","143.8","19.89",5950
"2017-11-06 17:59:31","138","25.81",10050
"2017-11-06 18:05:56","143","38.55",1250
"2017-11-06 18:08:17","99","33.08",9000
"2017-11-06 18:16:33","42.57","15.1",60
"2017-11-06 18:17:50","78.9","17.8",7450
"2017-11-06 18:20:00","59.9","9.34",275
"2017-11-06 18:20:00","59.9","9.34",275
"2017-11-06 18:21:33","49","7.78",250
"2017-11-06 18:28:39","75.9","16.29",900
"2017-11-06 18:34:03","45.04","7.94",150
"2017-11-06 18:36:52","96.4","13.76",900
"2017-11-06 18:41:25","56.99","12.74",850
"2017-11-06 18:48:57","336","17.1",17900
"2017-11-06 18:58:48","58.9","59.58",1750
"2017-11-06 19:05:59","119.99","36.5",10475
"2017-11-06 19:19:24","99.9","16.33",1825
"2017-11-06 19:20:14","40","17.63",200
"2017-11-06 19:20:14","40","17.63",200
"2017-11-06 19:20:14","40","17.63",300
"2017-11-06 19:20:14","40","17.63",100
"2017-11-06 19:23:13","55.9","16.83",700
"2017-11-06 19:27:32","20.99","7.78",275
"2017-11-06 19:38:16","179.99","26.88",7650
"2017-11-06 19:38:49","174.9","31.97",5000
"2017-11-06 19:40:33","69.9","13.51",950
"2017-11-06 19:44:39","119.9","28.22",3450
"2017-11-06 19:58:31","34.99","24.66",8800
"2017-11-06 20:04:03","27.99","7.78",300
"2017-11-06 20:23:42","759.99","19.07",563
"2017-11-06 20:27:31","115.99","18.06",1650
"2017-11-06 20:30:25","38.9","16.11",600
"2017-11-06 20:33:54","22.9","16.79",400
"2017-11-06 20:37:19","194.99","74.31",16167
"2017-11-06 20:40:57","59.99","15.17",400
"2017-11-06 20:41:23","108","110.04",24550
"2017-11-06 20:41:38","135.49","8.69",175
"2017-11-06 20:47:54","194.99","105.38",16167
"2017-11-06 20:47:54","194.99","105.38",16167
"2017-11-06 20:54:34","89.9","17.2",1045
"2017-11-06 21:00:16","79","15.31",700
"2017-11-06 21:02:18","59.99","11.73",1300
"2017-11-06 21:04:43","24.9","11.85",300
"2017-11-06 21:11:45","89.9","13.65",1200
"2017-11-06 21:18:16","83.9","15.34",200
"2017-11-06 21:19:16","45.99","7.78",4600
"2017-11-06 21:32:10","126.12","31.55",100
"2017-11-06 21:34:55","59.9","15.18",700
"2017-11-06 21:36:16","134.9","21.78",2900
"2017-11-06 21:38:23","46.9","35.67",750
"2017-11-06 21:39:07","159","21.6",2150
"2017-11-06 21:40:01","214.99","39.05",1700
"2017-11-06 21:42:01","146","15.77",444
"2017-11-06 21:42:52","69.99","15.24",750
"2017-11-06 21:44:01","44.9","16.11",600
"2017-11-06 21:45:52","139.99","36.64",9725
"2017-11-06 21:54:35","64.99","21.25",500
"2017-11-06 22:21:20","9.9","16.79",50
"2017-11-06 22:22:10","109.9","13.79",1800
"2017-11-06 22:24:02","469.99","21.53",1850
"2017-11-06 22:25:04","39.9","13.37",1350
"2017-11-06 22:43:38","26.9","11.85",550
"2017-11-06 22:46:03","69.99","9.34",500
"2017-11-06 22:51:26","69.9","13.51",950
"2017-11-06 23:01:26","59.9","13.44",1650
"2017-11-06 23:01:26","59.9","13.44",1650
"2017-11-06 23:09:55","72.9","18.08",400
"2017-11-06 23:16:19","86.9","12.11",233
"2017-11-06 23:21:22","91.89","18.21",300
"2017-11-06 23:31:37","79.9","19.8",1720
"2017-11-06 23:33:48","179.99","28.64",3800
"2017-11-06 23:39:18","109.9","17.02",400
"2017-11-06 23:40:19","252","15.51",300
"2017-11-06 23:40:20","159.9","21.61",2800
"2017-11-07 00:13:07","110.8","18.03",1950
"2017-11-07 00:14:07","49","15.1",200
"2017-11-07 00:27:49","169.99","99.41",11875
"2017-11-07 00:32:03","89.9","14.36",1100
"2017-11-07 01:07:57","29","15.1",200
"2017-11-07 02:02:03","21.5","9.34",500
"2017-11-07 02:55:51","49.9","9.34",600
"2017-11-07 04:34:31","179.99","81.43",7650
"2017-11-07 08:01:00","147.9","23.36",7150
"2017-11-07 08:28:02","494.99","19.71",1200
"2017-11-07 08:39:21","99.9","18.27",700
"2017-11-07 08:46:53","72.9","27.05",400
"2017-11-07 08:48:12","159.99","33.35",16825
"2017-11-07 08:53:13","24.5","11.85",150
"2017-11-07 09:01:01","12.9","7.78",1400
"2017-11-07 09:02:50","39.9","15.1",483
"2017-11-07 09:14:44","250","58.42",13300
"2017-11-07 09:23:40","99.9","17.95",1050
"2017-11-07 09:23:40","99.9","17.95",1050
"2017-11-07 09:47:02","40","17.6",1000
"2017-11-07 09:51:32","79","15.3",119
"2017-11-07 09:51:38","199.99","27.94",517
"2017-11-07 09:52:20","74.9","19.76",1150
"2017-11-07 09:54:46","99.99","65.51",5925
"2017-11-07 10:17:30","31.9","12.48",250
"2017-11-07 10:19:53","29.4","12.69",800
"2017-11-07 10:19:53","29.4","12.69",800
"2017-11-07 10:20:50","34","9.34",450
"2017-11-07 10:24:30","146.99","16.66",2425
"2017-11-07 10:29:57","49","11.85",500
"2017-11-07 10:44:53","146","12.52",444
"2017-11-07 10:46:50","56.99","16.16",875
"2017-11-07 11:02:40","46.86","15.1",225
"2017-11-07 11:34:11","38.97","11.85",500
"2017-11-07 11:37:18","84.99","35.91",600
"2017-11-07 11:38:57","85","14.2",3100
"2017-11-07 11:38:57","85","14.2",3100
"2017-11-07 11:50:43","39.5","15.1",350
"2017-11-07 12:17:21","325","19.55",400
"2017-11-07 12:20:13","25","12.69",550
"2017-11-07 12:21:51","133","15.68",1900
"2017-11-07 12:23:18","49","11.85",250
"2017-11-07 12:23:54","50.9","16.12",600
"2017-11-07 12:31:49","35.9","13.37",975
"2017-11-07 12:31:56","38.4","22.67",950
"2017-11-07 12:40:52","194.99","35.53",16167
"2017-11-07 12:42:28","38.99","8.72",200
"2017-11-07 12:44:04","16.9","34.15",300
"2017-11-07 12:44:04","16.9","34.15",300
"2017-11-07 12:44:04","16.9","34.15",300
"2017-11-07 12:44:04","16.9","34.15",300
"2017-11-07 12:48:35","610","65.01",15350
"2017-11-07 13:01:15","138.9","18.22",2225
"2017-11-07 13:16:10","189.9","70.04",7300
"2017-11-07 13:42:45","59.9","17.67",1650
"2017-11-07 13:54:52","215.42","35.31",383
"2017-11-07 13:59:47","99","41.08",9000
"2017-11-07 14:07:03","369.49","35.86",26100
"2017-11-07 14:14:38","179.99","45.72",7650
"2017-11-07 14:16:21","13.99","14.1",50
"2017-11-07 14:37:06","150.99","14.81",383
"2017-11-07 14:39:00","59.9","17.67",1500
"2017-11-07 14:39:00","59.9","17.67",1500
"2017-11-07 14:39:42","39.9","7.78",183
"2017-11-07 15:01:20","129","33.29",9100
"2017-11-07 15:02:12","82.97","14.31",1800
"2017-11-07 15:20:32","6.9","11.85",200
"2017-11-07 15:28:27","39.9","15.1",338
"2017-11-07 15:38:47","99.9","17.95",1050
"2017-11-07 15:40:54",NULL,NULL,NULL
"2017-11-07 15:47:40","270","26.73",4000
"2017-11-07 15:52:19","31.62","15.1",500
"2017-11-07 16:00:09","179.49","15.01",550
"2017-11-07 16:00:43","13.99","25.63",50
"2017-11-07 16:09:29","49","17.63",400
"2017-11-07 16:17:08","56.97","12.74",750
"2017-11-07 16:26:06","77.68","16.3",600
"2017-11-07 16:31:04","154.9","13.42",1300
"2017-11-07 16:31:50","339","65.05",6500
"2017-11-07 16:41:36","79","13.57",8600
"2017-11-07 16:44:10","36.49","15.1",200
"2017-11-07 16:54:04","1449.5","38.83",500
"2017-11-07 16:54:04","629","31.07",4381
"2017-11-07 16:57:33","24.99","7.78",75
"2017-11-07 17:05:59","59.9","17.67",1750
"2017-11-07 17:05:59","59.9","17.67",1750
"2017-11-07 17:06:22","23.99","11.85",100
"2017-11-07 17:09:12","75.9","25.81",167
"2017-11-07 17:12:46",NULL,NULL,NULL
"2017-11-07 17:16:07","55","17.1",3400
"2017-11-07 17:17:18","225.99","16.33",5200
"2017-11-07 17:22:00","39","17.92",400
"2017-11-07 17:27:59","59","16.85",300
"2017-11-07 17:30:39","39","13.37",400
"2017-11-07 17:31:29","89.9","16.26",1383
"2017-11-07 17:33:23","79","15.3",119
"2017-11-07 17:46:23","74.9","12.86",800
"2017-11-07 17:47:14","45.9","26.89",800
"2017-11-07 17:56:06","89.99","18.2",600
"2017-11-07 18:03:01","59.9","12.55",200
"2017-11-07 18:03:01","59.9","12.55",200
"2017-11-07 18:05:08","699","20.33",6000
"2017-11-07 18:12:18","57.31","12.74",800
"2017-11-07 18:16:43","49.99","15.1",900
"2017-11-07 18:27:14","52.11","17.5",467
"2017-11-07 18:27:14","69.9","7.87",950
"2017-11-07 18:29:08","36.79","17.6",888
"2017-11-07 18:39:46","39.95","15.1",175
"2017-11-07 18:47:25","27.99","14.1",300
"2017-11-07 18:48:14","139.9","18.55",200
"2017-11-07 19:10:51","115.99","29.21",1700
"2017-11-07 19:15:22","29","7.78",200
"2017-11-07 19:16:30","52.99","11.87",1050
"2017-11-07 19:27:04","149.9","23.92",8350
"2017-11-07 19:30:41","149.9","21.54",8350
"2017-11-07 19:31:50","45.9","15.03",1500
"2017-11-07 19:32:45","146","12.52",444
"2017-11-07 19:32:53","29","11.85",200
"2017-11-07 19:34:08","15.9","11.85",250
"2017-11-07 19:34:30","58.99","17.66",200
"2017-11-07 19:38:03","89.9","16.26",1383
"2017-11-07 19:49:52","99","33.08",9000
"2017-11-07 19:49:52","99","33.08",9000
"2017-11-07 19:49:52","99","33.08",9000
"2017-11-07 19:54:22",NULL,NULL,NULL
"2017-11-07 20:03:20","85","14.23",150
"2017-11-07 20:10:36","79.9","17.81",1720
"2017-11-07 20:16:54","32.99","17.6",1400
"2017-11-07 20:21:26","35","14.1",250
"2017-11-07 20:21:26","39","14.1",200
"2017-11-07 20:23:18","339.9","46.23",530
"2017-11-07 20:24:40","914.65","22.84",300
"2017-11-07 20:42:40","29.9","11.85",500
"2017-11-07 20:43:45","56.9","16.16",600
"2017-11-07 20:44:38","69.2","19.72",1600
"2017-11-07 20:46:04","99.9","16.46",427
"2017-11-07 20:49:32","59.9","19.91",2050
"2017-11-07 21:02:17","59.49","11.73",275
"2017-11-07 21:02:20","249.9","37.37",5650
"2017-11-07 21:05:18","38.4","9.34",1400
"2017-11-07 21:05:46","65","17.73",491
"2017-11-07 21:05:46","65","17.73",491
"2017-11-07 21:29:02","72.9","14.26",550
"2017-11-07 21:29:02","72.9","14.26",550
"2017-11-07 21:29:02","109.9","11.97",700
"2017-11-07 21:31:13","149.9","17.62",1600
"2017-11-07 21:34:38","108.9","21.25",2200
"2017-11-07 21:37:19","146.99","20.52",2350
"2017-11-07 21:39:50","64.9","14.04",1100
"2017-11-07 21:45:08","149","49.57",11100
"2017-11-07 21:46:04","689","22.07",710
"2017-11-07 21:50:08","99","19.93",7650
"2017-11-07 21:57:26","59","14.16",250
"2017-11-07 21:58:38","30.21","13.37",1583
"2017-11-07 22:02:05","112.99","49.81",8683
"2017-11-07 22:12:52","479","55.36",19700
"2017-11-07 22:13:33","144.99","17.26",1050
"2017-11-07 22:17:13","4.99","11.85",500
"2017-11-07 22:17:13","4.99","11.85",500
"2017-11-07 22:25:49","59.9","17.99",600
"2017-11-07 22:26:03","169","16.94",650
"2017-11-07 22:28:02","63.9","11.73",600
"2017-11-07 22:28:02","63.9","11.73",600
"2017-11-07 22:30:58","27.99","15.1",300
"2017-11-07 22:34:23","299","18.8",4550
"2017-11-07 22:34:43","142","18.24",2250
"2017-11-07 22:35:39","59.9","13.44",1550
"2017-11-07 22:51:11","99","12.19",100
"2017-11-07 22:51:12","89.99","9.44",250
"2017-11-07 22:51:30","25","14.1",600
"2017-11-07 22:54:11","159.99","103.25",10700
"2017-11-07 22:55:01","103.9","15.69",1250
"2017-11-07 22:55:01","76.5","15.69",800
"2017-11-07 22:55:01","77","15.69",850
"2017-11-07 23:05:11","19.99","14.1",100
"2017-11-07 23:18:59","59.55","13.44",950
"2017-11-07 23:35:30","12.88","15.1",180
"2017-11-07 23:39:52","36.99","22.67",5600
"2017-11-07 23:46:02","49.9","11.85",300
"2017-11-07 23:46:32","326.16","33.03",5300
"2017-11-08 00:04:42","359.9","62.26",30000
"2017-11-08 00:11:54","12.99","7.94",200
"2017-11-08 00:35:46","59.9","37.97",1650
"2017-11-08 00:38:50","69.9","54.24",16050
"2017-11-08 00:46:50","99.9","21.19",1825
"2017-11-08 01:29:00","59.9","16.18",275
"2017-11-08 02:07:46","75","9.34",500
"2017-11-08 06:16:09","49.9","12.69",600
"2017-11-08 07:29:07","53.9","16.14",1000
"2017-11-08 07:43:11","41.29","9.34",800
"2017-11-08 07:52:53","22.37","16.79",400
"2017-11-08 08:12:01","49.8","15.1",250
"2017-11-08 08:13:05","65","13.47",900
"2017-11-08 08:26:59","13.9","11.85",175
"2017-11-08 08:27:31","79.9","14.29",1400
"2017-11-08 08:45:26","999","70.41",2533
"2017-11-08 08:46:40","49.99","7.78",200
"2017-11-08 09:03:18","54.9","13.08",2150
"2017-11-08 09:03:48","79","15.3",119
"2017-11-08 09:36:19","59.9","35.93",1850
"2017-11-08 09:36:53","29.99","14.1",150
"2017-11-08 09:40:39","89.9","8.37",300
"2017-11-08 09:54:42","28.9","16.11",450
"2017-11-08 10:05:07","45.9","12.69",600
"2017-11-08 10:14:53","69","14.23",350
"2017-11-08 10:26:31","67","14.22",300
"2017-11-08 10:26:31","67","14.22",300
"2017-11-08 10:35:01","83.88","81.07",18800
"2017-11-08 10:37:51","220","18.79",1050
"2017-11-08 10:43:15","34.99","9.74",300
"2017-11-08 10:47:21","50.9","8.72",250
"2017-11-08 10:47:47","126.9","29.29",1500
"2017-11-08 10:52:52","160","25.96",3400
"2017-11-08 10:53:47","31","15.1",400
"2017-11-08 11:03:00","42.79","15.79",100
"2017-11-08 11:05:27","39.5","15.1",250
"2017-11-08 11:06:24","49.99","16.79",150
"2017-11-08 11:06:24","49.99","16.79",150
"2017-11-08 11:15:57","41.5","15.79",600
"2017-11-08 11:31:57","39.99","13.37",1000
"2017-11-08 11:42:13","59.9","65.23",1850
"2017-11-08 11:45:40","253.52","82.86",19200
"2017-11-08 11:56:28","29","7.78",200
"2017-11-08 11:56:58","114.9","12.51",2600
"2017-11-08 12:00:01","114.9","18.05",1550
"2017-11-08 12:00:42","7.5","11.85",400
"2017-11-08 12:01:41","49.9","12.69",600
"2017-11-08 12:01:41","49.9","12.69",600
"2017-11-08 12:04:00","49","17.6",1154
"2017-11-08 12:09:31","319","19.51",346
"2017-11-08 12:26:15","52","16.61",6600
"2017-11-08 12:36:23","315","10.95",300
"2017-11-08 12:38:38","189.9","69.69",10200
"2017-11-08 12:41:52","199","18.64",1650
"2017-11-08 12:42:07","45.9","16.92",800
"2017-11-08 12:51:43","59.9","11.92",250
"2017-11-08 13:03:38","146.99","82.35",15475
"2017-11-08 13:04:45","99","47.4",10100
"2017-11-08 13:10:52","37.49","14.1",200
"2017-11-08 13:15:18","89.9","3.09",1825
"2017-11-08 13:15:18","39.99","30.9",800
"2017-11-08 13:19:33","79","17.8",8550
"2017-11-08 13:24:57","49.9","7.78",150
"2017-11-08 13:36:17","75","16.16",2500
"2017-11-08 13:38:11","99.9","17.95",1300
"2017-11-08 13:42:56","29.99","25.63",300
"2017-11-08 13:49:12","27","8.72",300
"2017-11-08 13:58:58","38.4","16.11",750
"2017-11-08 13:58:58","38.4","16.11",750
"2017-11-08 13:58:58","38.4","16.11",750
"2017-11-08 14:04:19","50.9","13.38",700
"2017-11-08 14:05:31","27.99","14.1",300
"2017-11-08 14:14:16","89.99","16.39",600
"2017-11-08 14:15:34","146.99","43.44",2350
"2017-11-08 14:22:40","49.99","17.63",150
"2017-11-08 14:42:39","38.4","12.69",850
"2017-11-08 14:48:30","45.9","12.69",600
"2017-11-08 14:48:45","58.9","26.55",7000
"2017-11-08 14:52:32","45.9","9.34",800
"2017-11-08 15:02:42","16.9","7.78",150
"2017-11-08 15:08:18","13.65","7.78",200
"2017-11-08 15:13:33","14.99","14.64",200
"2017-11-08 15:13:33","64.9","14.64",1100
"2017-11-08 15:26:16","90","44.48",450
"2017-11-08 15:34:47","41.9","14.1",400
"2017-11-08 15:35:16","49","7.78",250
"2017-11-08 15:35:42","99.99","29.1",1800
"2017-11-08 15:35:42","99.99","29.1",1800
"2017-11-08 15:35:42","99.99","29.1",1800
"2017-11-08 15:37:57","24.99","7.78",350
"2017-11-08 15:38:42","159.9","18.37",792
"2017-11-08 15:50:18","22.9","11.85",300
"2017-11-08 15:52:48","23.99","11.85",100
"2017-11-08 15:52:49","58.99","13.43",200
"2017-11-08 15:53:15","289","27.3",450
"2017-11-08 16:05:25","49","15.1",375
"2017-11-08 16:06:33","120.9","41.92",3000
"2017-11-08 16:12:36","89.9","13.65",1825
"2017-11-08 16:15:42","49","25.63",138
"2017-11-08 16:19:34","109.9","17.48",1975
"2017-11-08 16:19:34","109.9","17.48",1975
"2017-11-08 16:19:34","109.9","17.48",1975
"2017-11-08 16:19:34","109.9","17.48",1975
"2017-11-08 16:19:34","109.9","17.48",1975
"2017-11-08 16:32:33","199","13.52",400
"2017-11-08 16:37:20","59.99","20.91",2225
"2017-11-08 16:39:06","229.99","69.07",18050
"2017-11-08 16:43:35","422","22.92",12850
"2017-11-08 16:44:13","121.9","18.1",1350
"2017-11-08 16:45:13","289","16.77",450
"2017-11-08 16:46:11","599","21.44",1950
"2017-11-08 16:46:34","39.9","21.15",183
"2017-11-08 16:52:07","250","62.49",12000
"2017-11-08 16:52:19","149.87","16.81",517
"2017-11-08 17:07:11","78.9","9.3",600
"2017-11-08 17:07:41","79","9.37",650
"2017-11-08 17:08:56","89.9","17.88",1650
"2017-11-08 17:08:56","89.9","17.88",1300
"2017-11-08 17:31:34","37.5","13.37",1300
